time,open,high,low,close
2020-03-12T22:00:00-04:00,0.774,0.805,0.77,0.8
2020-03-12T23:00:00-04:00,0.8,0.826,0.789,0.813
2020-03-13T00:00:00-04:00,0.807,0.827,0.791,0.821
2020-03-13T01:00:00-04:00,0.823,0.855,0.82,0.837
2020-03-13T02:00:00-04:00,0.835,0.867,0.831,0.855
2020-03-13T03:00:00-04:00,0.853,0.896,0.85,0.88
2020-03-13T04:00:00-04:00,0.874,0.964,0.87,0.91
2020-03-13T05:00:00-04:00,0.899,0.907,0.861,0.901
2020-03-13T06:00:00-04:00,0.904,0.904,0.842,0.853
2020-03-13T07:00:00-04:00,0.853,0.973,0.853,0.973
2020-03-13T08:00:00-04:00,0.976,0.976,0.914,0.939
2020-03-13T09:00:00-04:00,0.941,0.964,0.909,0.96
2020-03-13T10:00:00-04:00,0.955,0.983,0.848,0.886
2020-03-13T11:00:00-04:00,0.886,0.933,0.858,0.87
2020-03-13T12:00:00-04:00,0.874,0.955,0.848,0.907
2020-03-13T13:00:00-04:00,0.914,0.967,0.91,0.927
2020-03-13T14:00:00-04:00,0.925,0.951,0.898,0.941
2020-03-13T15:00:00-04:00,0.954,1.004,0.933,0.988
2020-03-13T16:00:00-04:00,0.989,1.022,0.973,0.976
2020-03-15T20:00:00-04:00,0.645,0.75,0.637,0.718
2020-03-15T21:00:00-04:00,0.721,0.721,0.646,0.659
2020-03-15T22:00:00-04:00,0.659,0.692,0.654,0.681
2020-03-15T23:00:00-04:00,0.673,0.687,0.671,0.681
2020-03-16T00:00:00-04:00,0.684,0.693,0.64,0.64
2020-03-16T01:00:00-04:00,0.64,0.702,0.64,0.702
2020-03-16T02:00:00-04:00,0.696,0.704,0.681,0.69
2020-03-16T03:00:00-04:00,0.693,0.805,0.69,0.799
2020-03-16T04:00:00-04:00,0.794,0.813,0.75,0.802
2020-03-16T05:00:00-04:00,0.802,0.819,0.794,0.799
2020-03-16T06:00:00-04:00,0.802,0.802,0.762,0.775
2020-03-16T07:00:00-04:00,0.78,0.784,0.747,0.775
2020-03-16T08:00:00-04:00,0.778,0.791,0.753,0.777
2020-03-16T09:00:00-04:00,0.769,0.781,0.732,0.778
2020-03-16T10:00:00-04:00,0.778,0.846,0.77,0.842
2020-03-16T11:00:00-04:00,0.838,0.859,0.826,0.826
2020-03-16T12:00:00-04:00,0.837,0.837,0.756,0.781
2020-03-16T13:00:00-04:00,0.781,0.792,0.728,0.743
2020-03-16T14:00:00-04:00,0.747,0.747,0.702,0.728
2020-03-16T15:00:00-04:00,0.724,0.745,0.709,0.729
2020-03-16T16:00:00-04:00,0.732,0.759,0.724,0.724
2020-03-16T17:00:00-04:00,0.724,0.74,0.721,0.74
2020-03-16T20:00:00-04:00,0.765,0.776,0.742,0.776
2020-03-16T21:00:00-04:00,0.773,0.811,0.773,0.797
2020-03-16T22:00:00-04:00,0.797,0.8,0.767,0.794
2020-03-16T23:00:00-04:00,0.791,0.792,0.768,0.778
2020-03-17T00:00:00-04:00,0.776,0.784,0.772,0.78
2020-03-17T01:00:00-04:00,0.776,0.783,0.77,0.776
2020-03-17T02:00:00-04:00,0.778,0.787,0.772,0.784
2020-03-17T03:00:00-04:00,0.781,0.822,0.781,0.819
2020-03-17T04:00:00-04:00,0.819,0.843,0.799,0.816
2020-03-17T05:00:00-04:00,0.813,0.813,0.792,0.805
2020-03-17T06:00:00-04:00,0.802,0.832,0.797,0.826
2020-03-17T07:00:00-04:00,0.819,0.819,0.772,0.776
2020-03-17T08:00:00-04:00,0.775,0.814,0.775,0.806
2020-03-17T09:00:00-04:00,0.805,0.81,0.787,0.797
2020-03-17T10:00:00-04:00,0.8,0.8,0.748,0.787
2020-03-17T11:00:00-04:00,0.794,0.841,0.762,0.838
2020-03-17T12:00:00-04:00,0.838,0.902,0.822,0.889
2020-03-17T13:00:00-04:00,0.896,0.901,0.869,0.889
2020-03-17T14:00:00-04:00,0.888,0.989,0.888,0.987
2020-03-17T15:00:00-04:00,0.997,1.044,0.986,1.038
2020-03-17T16:00:00-04:00,1.047,1.103,1.047,1.083
2020-03-17T17:00:00-04:00,1.087,1.087,1.069,1.069
2020-03-17T20:00:00-04:00,1.044,1.049,1.034,1.038
2020-03-17T21:00:00-04:00,1.038,1.038,1.01,1.012
2020-03-17T22:00:00-04:00,1.012,1.016,1.01,1.012
2020-03-17T23:00:00-04:00,1.012,1.016,1.012,1.013
2020-03-18T00:00:00-04:00,1.012,1.015,1.01,1.01
2020-03-18T01:00:00-04:00,1.01,1.013,1.01,1.01
2020-03-18T02:00:00-04:00,1.012,1.047,1.01,1.028
2020-03-18T03:00:00-04:00,1.034,1.121,1.026,1.121
2020-03-18T04:00:00-04:00,1.127,1.205,1.113,1.187
2020-03-18T05:00:00-04:00,1.188,1.221,1.182,1.182
2020-03-18T06:00:00-04:00,1.183,1.183,1.111,1.136
2020-03-18T07:00:00-04:00,1.129,1.129,1.068,1.073
2020-03-18T08:00:00-04:00,1.075,1.113,1.054,1.113
2020-03-18T09:00:00-04:00,1.113,1.129,1.051,1.055
2020-03-18T10:00:00-04:00,1.057,1.08,1.01,1.08
2020-03-18T11:00:00-04:00,1.086,1.119,1.055,1.106
2020-03-18T12:00:00-04:00,1.096,1.152,1.095,1.136
2020-03-18T13:00:00-04:00,1.136,1.17,1.121,1.167
2020-03-18T14:00:00-04:00,1.175,1.261,1.163,1.258
2020-03-18T15:00:00-04:00,1.261,1.261,1.155,1.201
2020-03-18T16:00:00-04:00,1.213,1.233,1.167,1.201
2020-03-18T17:00:00-04:00,1.2,1.201,1.183,1.183
2020-03-18T20:00:00-04:00,1.152,1.218,1.135,1.218
2020-03-18T21:00:00-04:00,1.216,1.228,1.198,1.225
2020-03-18T22:00:00-04:00,1.228,1.251,1.225,1.231
2020-03-18T23:00:00-04:00,1.228,1.279,1.218,1.268
2020-03-19T00:00:00-04:00,1.271,1.273,1.231,1.251
2020-03-19T01:00:00-04:00,1.251,1.261,1.248,1.248
2020-03-19T02:00:00-04:00,1.248,1.251,1.229,1.231
2020-03-19T03:00:00-04:00,1.231,1.231,1.126,1.129
2020-03-19T04:00:00-04:00,1.135,1.175,1.134,1.168
2020-03-19T05:00:00-04:00,1.173,1.208,1.173,1.198
2020-03-19T06:00:00-04:00,1.195,1.195,1.152,1.154
2020-03-19T07:00:00-04:00,1.152,1.167,1.109,1.129
2020-03-19T08:00:00-04:00,1.126,1.218,1.117,1.122
2020-03-19T09:00:00-04:00,1.116,1.149,1.09,1.122
2020-03-19T10:00:00-04:00,1.117,1.117,1.068,1.104
2020-03-19T11:00:00-04:00,1.104,1.154,1.083,1.139
2020-03-19T12:00:00-04:00,1.145,1.154,1.104,1.127
2020-03-19T13:00:00-04:00,1.127,1.127,1.02,1.054
2020-03-19T14:00:00-04:00,1.05,1.158,1.05,1.139
2020-03-19T15:00:00-04:00,1.122,1.178,1.112,1.177
2020-03-19T16:00:00-04:00,1.18,1.2,1.142,1.142
2020-03-19T17:00:00-04:00,1.149,1.175,1.149,1.158
2020-03-19T20:00:00-04:00,1.1289,1.1289,1.1289,1.1289
2020-03-20T02:00:00-04:00,1.153,1.153,1.153,1.153
2020-03-20T03:00:00-04:00,1.129,1.279,1.024,1.024
2020-03-20T04:00:00-04:00,1.024,1.062,1.013,1.05
2020-03-20T05:00:00-04:00,1.05,1.057,1.039,1.057
2020-03-20T06:00:00-04:00,1.057,1.057,0.982,0.984
2020-03-20T07:00:00-04:00,0.984,1.019,0.982,1.008
2020-03-20T08:00:00-04:00,1.009,1.034,0.992,0.993
2020-03-20T09:00:00-04:00,0.993,1.014,0.993,1.008
2020-03-20T10:00:00-04:00,1.006,1.031,0.992,0.995
2020-03-20T11:00:00-04:00,0.995,0.995,0.924,0.953
2020-03-20T12:00:00-04:00,0.959,0.969,0.94,0.942
2020-03-20T13:00:00-04:00,0.945,0.946,0.921,0.927
2020-03-20T14:00:00-04:00,0.922,0.979,0.919,0.94
2020-03-20T15:00:00-04:00,0.937,0.946,0.89,0.89
2020-03-20T16:00:00-04:00,0.885,0.892,0.853,0.853
2020-03-22T20:00:00-04:00,0.831,0.84,0.817,0.823
2020-03-22T21:00:00-04:00,0.823,0.828,0.812,0.815
2020-03-22T22:00:00-04:00,0.815,0.82,0.802,0.82
2020-03-22T23:00:00-04:00,0.815,0.853,0.81,0.818
2020-03-23T00:00:00-04:00,0.82,0.839,0.802,0.829
2020-03-23T01:00:00-04:00,0.824,0.831,0.796,0.81
2020-03-23T02:00:00-04:00,0.807,0.842,0.807,0.826
2020-03-23T03:00:00-04:00,0.829,0.834,0.783,0.785
2020-03-23T04:00:00-04:00,0.783,0.826,0.783,0.823
2020-03-23T05:00:00-04:00,0.821,0.837,0.81,0.818
2020-03-23T06:00:00-04:00,0.815,0.831,0.807,0.812
2020-03-23T07:00:00-04:00,0.812,0.821,0.802,0.802
2020-03-23T08:00:00-04:00,0.799,0.813,0.696,0.799
2020-03-23T09:00:00-04:00,0.804,0.876,0.722,0.726
2020-03-23T10:00:00-04:00,0.734,0.761,0.723,0.731
2020-03-23T11:00:00-04:00,0.731,0.745,0.717,0.729
2020-03-23T12:00:00-04:00,0.731,0.788,0.729,0.767
2020-03-23T13:00:00-04:00,0.759,0.763,0.736,0.748
2020-03-23T14:00:00-04:00,0.752,0.778,0.742,0.77
2020-03-23T15:00:00-04:00,0.766,0.782,0.733,0.75
2020-03-23T16:00:00-04:00,0.753,0.793,0.752,0.793
2020-03-23T17:00:00-04:00,0.793,0.793,0.763,0.763
2020-03-23T20:00:00-04:00,0.781,0.812,0.775,0.789
2020-03-23T21:00:00-04:00,0.797,0.808,0.777,0.808
2020-03-23T22:00:00-04:00,0.812,0.824,0.789,0.82
2020-03-23T23:00:00-04:00,0.815,0.829,0.81,0.816
2020-03-24T00:00:00-04:00,0.81,0.826,0.805,0.824
2020-03-24T01:00:00-04:00,0.828,0.828,0.81,0.815
2020-03-24T02:00:00-04:00,0.815,0.837,0.812,0.826
2020-03-24T03:00:00-04:00,0.826,0.828,0.808,0.821
2020-03-24T04:00:00-04:00,0.824,0.834,0.78,0.796
2020-03-24T05:00:00-04:00,0.799,0.815,0.791,0.812
2020-03-24T06:00:00-04:00,0.815,0.839,0.812,0.815
2020-03-24T07:00:00-04:00,0.812,0.815,0.789,0.812
2020-03-24T08:00:00-04:00,0.808,0.863,0.808,0.863
2020-03-24T09:00:00-04:00,0.869,0.875,0.835,0.842
2020-03-24T10:00:00-04:00,0.842,0.853,0.824,0.828
2020-03-24T11:00:00-04:00,0.828,0.879,0.828,0.867
2020-03-24T12:00:00-04:00,0.867,0.895,0.866,0.875
2020-03-24T13:00:00-04:00,0.874,0.874,0.823,0.826
2020-03-24T14:00:00-04:00,0.826,0.858,0.81,0.828
2020-03-24T15:00:00-04:00,0.815,0.847,0.815,0.834
2020-03-24T16:00:00-04:00,0.834,0.861,0.834,0.851
2020-03-24T17:00:00-04:00,0.851,0.858,0.85,0.858
2020-03-24T20:00:00-04:00,0.856,0.875,0.85,0.853
2020-03-24T21:00:00-04:00,0.853,0.864,0.846,0.846
2020-03-24T22:00:00-04:00,0.84,0.856,0.84,0.843
2020-03-24T23:00:00-04:00,0.84,0.843,0.824,0.837
2020-03-25T00:00:00-04:00,0.834,0.838,0.824,0.838
2020-03-25T01:00:00-04:00,0.851,0.866,0.845,0.856
2020-03-25T02:00:00-04:00,0.853,0.859,0.826,0.843
2020-03-25T03:00:00-04:00,0.843,0.853,0.837,0.85
2020-03-25T04:00:00-04:00,0.853,0.874,0.85,0.869
2020-03-25T05:00:00-04:00,0.866,0.874,0.856,0.856
2020-03-25T06:00:00-04:00,0.858,0.858,0.824,0.826
2020-03-25T07:00:00-04:00,0.821,0.848,0.821,0.848
2020-03-25T08:00:00-04:00,0.853,0.858,0.84,0.856
2020-03-25T09:00:00-04:00,0.859,0.859,0.808,0.808
2020-03-25T10:00:00-04:00,0.811,0.819,0.788,0.791
2020-03-25T11:00:00-04:00,0.791,0.815,0.784,0.808
2020-03-25T12:00:00-04:00,0.808,0.84,0.796,0.824
2020-03-25T13:00:00-04:00,0.827,0.827,0.796,0.803
2020-03-25T14:00:00-04:00,0.803,0.851,0.799,0.85
2020-03-25T15:00:00-04:00,0.858,0.877,0.843,0.843
2020-03-25T16:00:00-04:00,0.846,0.872,0.842,0.872
2020-03-25T17:00:00-04:00,0.87,0.875,0.869,0.869
2020-03-25T20:00:00-04:00,0.824,0.835,0.818,0.821
2020-03-25T21:00:00-04:00,0.822,0.822,0.8,0.808
2020-03-25T22:00:00-04:00,0.806,0.808,0.794,0.805
2020-03-25T23:00:00-04:00,0.808,0.824,0.795,0.795
2020-03-26T00:00:00-04:00,0.798,0.805,0.797,0.797
2020-03-26T01:00:00-04:00,0.797,0.798,0.791,0.795
2020-03-26T02:00:00-04:00,0.794,0.813,0.792,0.806
2020-03-26T03:00:00-04:00,0.816,0.816,0.795,0.798
2020-03-26T04:00:00-04:00,0.798,0.813,0.797,0.81
2020-03-26T05:00:00-04:00,0.811,0.816,0.802,0.811
2020-03-26T06:00:00-04:00,0.811,0.818,0.805,0.818
2020-03-26T07:00:00-04:00,0.816,0.818,0.786,0.786
2020-03-26T08:00:00-04:00,0.789,0.802,0.773,0.795
2020-03-26T09:00:00-04:00,0.802,0.824,0.792,0.824
2020-03-26T10:00:00-04:00,0.818,0.826,0.791,0.794
2020-03-26T11:00:00-04:00,0.792,0.826,0.791,0.818
2020-03-26T12:00:00-04:00,0.821,0.822,0.805,0.819
2020-03-26T13:00:00-04:00,0.816,0.816,0.783,0.792
2020-03-26T14:00:00-04:00,0.795,0.814,0.778,0.805
2020-03-26T15:00:00-04:00,0.811,0.837,0.811,0.827
2020-03-26T16:00:00-04:00,0.824,0.857,0.824,0.856
2020-03-26T17:00:00-04:00,0.853,0.853,0.846,0.849
2020-03-26T20:00:00-04:00,0.839,0.852,0.825,0.825
2020-03-26T21:00:00-04:00,0.822,0.822,0.808,0.817
2020-03-26T22:00:00-04:00,0.82,0.82,0.804,0.811
2020-03-26T23:00:00-04:00,0.811,0.817,0.808,0.812
2020-03-27T00:00:00-04:00,0.804,0.814,0.804,0.804
2020-03-27T01:00:00-04:00,0.808,0.808,0.798,0.798
2020-03-27T02:00:00-04:00,0.798,0.814,0.795,0.795
2020-03-27T03:00:00-04:00,0.798,0.798,0.785,0.788
2020-03-27T04:00:00-04:00,0.792,0.793,0.773,0.773
2020-03-27T05:00:00-04:00,0.773,0.785,0.763,0.771
2020-03-27T06:00:00-04:00,0.771,0.777,0.763,0.763
2020-03-27T07:00:00-04:00,0.76,0.765,0.752,0.76
2020-03-27T08:00:00-04:00,0.763,0.787,0.75,0.75
2020-03-27T09:00:00-04:00,0.747,0.75,0.733,0.741
2020-03-27T10:00:00-04:00,0.741,0.76,0.735,0.735
2020-03-27T11:00:00-04:00,0.738,0.755,0.733,0.741
2020-03-27T12:00:00-04:00,0.739,0.747,0.731,0.746
2020-03-27T13:00:00-04:00,0.746,0.746,0.731,0.742
2020-03-27T14:00:00-04:00,0.744,0.75,0.733,0.747
2020-03-27T15:00:00-04:00,0.747,0.747,0.671,0.684
2020-03-27T16:00:00-04:00,0.69,0.7,0.678,0.684
2020-03-29T20:00:00-04:00,0.659,0.66,0.652,0.652
2020-03-29T21:00:00-04:00,0.654,0.657,0.643,0.651
2020-03-29T22:00:00-04:00,0.651,0.665,0.649,0.656
2020-03-29T23:00:00-04:00,0.656,0.665,0.656,0.665
2020-03-30T00:00:00-04:00,0.665,0.67,0.654,0.662
2020-03-30T01:00:00-04:00,0.66,0.684,0.66,0.676
2020-03-30T02:00:00-04:00,0.678,0.685,0.656,0.681
2020-03-30T03:00:00-04:00,0.684,0.687,0.646,0.646
2020-03-30T04:00:00-04:00,0.64,0.654,0.637,0.637
2020-03-30T05:00:00-04:00,0.64,0.646,0.629,0.637
2020-03-30T06:00:00-04:00,0.634,0.659,0.634,0.652
2020-03-30T07:00:00-04:00,0.649,0.671,0.646,0.651
2020-03-30T08:00:00-04:00,0.649,0.663,0.643,0.651
2020-03-30T09:00:00-04:00,0.648,0.654,0.624,0.624
2020-03-30T10:00:00-04:00,0.627,0.627,0.599,0.606
2020-03-30T11:00:00-04:00,0.606,0.656,0.606,0.654
2020-03-30T12:00:00-04:00,0.656,0.656,0.627,0.646
2020-03-30T13:00:00-04:00,0.641,0.671,0.624,0.668
2020-03-30T14:00:00-04:00,0.665,0.681,0.637,0.674
2020-03-30T15:00:00-04:00,0.67,0.703,0.67,0.7
2020-03-30T16:00:00-04:00,0.703,0.731,0.703,0.73
2020-03-30T17:00:00-04:00,0.731,0.731,0.726,0.726
2020-03-30T20:00:00-04:00,0.717,0.723,0.701,0.714
2020-03-30T21:00:00-04:00,0.712,0.731,0.699,0.703
2020-03-30T22:00:00-04:00,0.703,0.714,0.701,0.706
2020-03-30T23:00:00-04:00,0.706,0.71,0.703,0.706
2020-03-31T00:00:00-04:00,0.706,0.706,0.693,0.696
2020-03-31T01:00:00-04:00,0.693,0.693,0.685,0.687
2020-03-31T02:00:00-04:00,0.688,0.701,0.669,0.69
2020-03-31T03:00:00-04:00,0.69,0.721,0.69,0.695
2020-03-31T04:00:00-04:00,0.703,0.715,0.692,0.707
2020-03-31T05:00:00-04:00,0.709,0.715,0.69,0.69
2020-03-31T06:00:00-04:00,0.693,0.703,0.682,0.696
2020-03-31T07:00:00-04:00,0.696,0.696,0.682,0.688
2020-03-31T08:00:00-04:00,0.685,0.709,0.685,0.709
2020-03-31T09:00:00-04:00,0.707,0.72,0.684,0.687
2020-03-31T10:00:00-04:00,0.688,0.69,0.679,0.69
2020-03-31T11:00:00-04:00,0.69,0.701,0.681,0.681
2020-03-31T12:00:00-04:00,0.684,0.684,0.66,0.66
2020-03-31T13:00:00-04:00,0.657,0.665,0.651,0.654
2020-03-31T14:00:00-04:00,0.662,0.692,0.655,0.685
2020-03-31T15:00:00-04:00,0.698,0.703,0.674,0.684
2020-03-31T16:00:00-04:00,0.681,0.682,0.665,0.673
2020-03-31T17:00:00-04:00,0.676,0.676,0.665,0.668
2020-03-31T20:00:00-04:00,0.671,0.674,0.663,0.663
2020-03-31T21:00:00-04:00,0.663,0.668,0.658,0.658
2020-03-31T22:00:00-04:00,0.661,0.661,0.649,0.652
2020-03-31T23:00:00-04:00,0.652,0.655,0.643,0.643
2020-04-01T00:00:00-04:00,0.639,0.643,0.624,0.633
2020-04-01T01:00:00-04:00,0.633,0.636,0.621,0.625
2020-04-01T02:00:00-04:00,0.621,0.63,0.608,0.614
2020-04-01T03:00:00-04:00,0.616,0.627,0.589,0.627
2020-04-01T04:00:00-04:00,0.627,0.633,0.608,0.622
2020-04-01T05:00:00-04:00,0.621,0.622,0.613,0.614
2020-04-01T06:00:00-04:00,0.613,0.618,0.6,0.611
2020-04-01T07:00:00-04:00,0.613,0.621,0.605,0.605
2020-04-01T08:00:00-04:00,0.602,0.618,0.599,0.607
2020-04-01T09:00:00-04:00,0.605,0.605,0.586,0.605
2020-04-01T10:00:00-04:00,0.605,0.608,0.58,0.585
2020-04-01T11:00:00-04:00,0.586,0.608,0.586,0.599
2020-04-01T12:00:00-04:00,0.599,0.616,0.594,0.614
2020-04-01T13:00:00-04:00,0.614,0.643,0.614,0.643
2020-04-01T14:00:00-04:00,0.641,0.643,0.621,0.624
2020-04-01T15:00:00-04:00,0.635,0.635,0.608,0.621
2020-04-01T16:00:00-04:00,0.624,0.627,0.571,0.579
2020-04-01T17:00:00-04:00,0.585,0.602,0.58,0.602
2020-04-01T20:00:00-04:00,0.569,0.586,0.569,0.574
2020-04-01T21:00:00-04:00,0.574,0.581,0.569,0.577
2020-04-01T22:00:00-04:00,0.577,0.592,0.577,0.592
2020-04-01T23:00:00-04:00,0.589,0.592,0.586,0.588
2020-04-02T00:00:00-04:00,0.589,0.592,0.583,0.583
2020-04-02T01:00:00-04:00,0.581,0.586,0.577,0.58
2020-04-02T02:00:00-04:00,0.585,0.613,0.583,0.603
2020-04-02T03:00:00-04:00,0.605,0.61,0.599,0.599
2020-04-02T04:00:00-04:00,0.602,0.61,0.599,0.608
2020-04-02T05:00:00-04:00,0.61,0.61,0.591,0.595
2020-04-02T06:00:00-04:00,0.597,0.597,0.589,0.589
2020-04-02T07:00:00-04:00,0.586,0.603,0.581,0.583
2020-04-02T08:00:00-04:00,0.583,0.602,0.58,0.602
2020-04-02T09:00:00-04:00,0.608,0.608,0.585,0.602
2020-04-02T10:00:00-04:00,0.602,0.613,0.583,0.6
2020-04-02T11:00:00-04:00,0.605,0.63,0.599,0.606
2020-04-02T12:00:00-04:00,0.606,0.63,0.606,0.628
2020-04-02T13:00:00-04:00,0.628,0.631,0.617,0.617
2020-04-02T14:00:00-04:00,0.62,0.625,0.606,0.625
2020-04-02T15:00:00-04:00,0.624,0.636,0.616,0.617
2020-04-02T16:00:00-04:00,0.62,0.627,0.586,0.589
2020-04-02T17:00:00-04:00,0.6,0.611,0.6,0.611
2020-04-02T20:00:00-04:00,0.61,0.61,0.596,0.601
2020-04-02T21:00:00-04:00,0.603,0.603,0.595,0.599
2020-04-02T22:00:00-04:00,0.603,0.603,0.59,0.59
2020-04-02T23:00:00-04:00,0.59,0.592,0.589,0.589
2020-04-03T00:00:00-04:00,0.587,0.59,0.582,0.587
2020-04-03T01:00:00-04:00,0.589,0.599,0.587,0.598
2020-04-03T02:00:00-04:00,0.595,0.607,0.587,0.607
2020-04-03T03:00:00-04:00,0.607,0.609,0.589,0.599
2020-04-03T04:00:00-04:00,0.599,0.607,0.596,0.604
2020-04-03T05:00:00-04:00,0.604,0.612,0.603,0.603
2020-04-03T06:00:00-04:00,0.607,0.61,0.595,0.601
2020-04-03T07:00:00-04:00,0.601,0.603,0.587,0.59
2020-04-03T08:00:00-04:00,0.593,0.603,0.582,0.603
2020-04-03T09:00:00-04:00,0.603,0.607,0.584,0.587
2020-04-03T10:00:00-04:00,0.589,0.59,0.573,0.579
2020-04-03T11:00:00-04:00,0.576,0.585,0.573,0.576
2020-04-03T12:00:00-04:00,0.576,0.585,0.574,0.581
2020-04-03T13:00:00-04:00,0.581,0.585,0.573,0.582
2020-04-03T14:00:00-04:00,0.579,0.585,0.568,0.584
2020-04-03T15:00:00-04:00,0.587,0.621,0.587,0.614
2020-04-03T16:00:00-04:00,0.61,0.617,0.599,0.601
2020-04-05T20:00:00-04:00,0.631,0.635,0.624,0.626
2020-04-05T21:00:00-04:00,0.626,0.632,0.623,0.629
2020-04-05T22:00:00-04:00,0.629,0.632,0.626,0.626
2020-04-05T23:00:00-04:00,0.627,0.632,0.626,0.626
2020-04-06T00:00:00-04:00,0.629,0.629,0.623,0.629
2020-04-06T01:00:00-04:00,0.629,0.631,0.626,0.629
2020-04-06T02:00:00-04:00,0.631,0.645,0.623,0.645
2020-04-06T03:00:00-04:00,0.648,0.659,0.641,0.651
2020-04-06T04:00:00-04:00,0.652,0.662,0.641,0.651
2020-04-06T05:00:00-04:00,0.651,0.671,0.651,0.665
2020-04-06T06:00:00-04:00,0.665,0.667,0.657,0.66
2020-04-06T07:00:00-04:00,0.659,0.659,0.648,0.654
2020-04-06T08:00:00-04:00,0.654,0.654,0.641,0.648
2020-04-06T09:00:00-04:00,0.648,0.663,0.641,0.649
2020-04-06T10:00:00-04:00,0.651,0.665,0.645,0.663
2020-04-06T11:00:00-04:00,0.663,0.663,0.651,0.657
2020-04-06T12:00:00-04:00,0.659,0.667,0.648,0.667
2020-04-06T13:00:00-04:00,0.663,0.675,0.66,0.673
2020-04-06T14:00:00-04:00,0.673,0.676,0.66,0.673
2020-04-06T15:00:00-04:00,0.675,0.682,0.665,0.67
2020-04-06T16:00:00-04:00,0.673,0.684,0.668,0.676
2020-04-06T17:00:00-04:00,0.676,0.678,0.673,0.678
2020-04-06T20:00:00-04:00,0.688,0.688,0.679,0.687
2020-04-06T21:00:00-04:00,0.688,0.69,0.679,0.681
2020-04-06T22:00:00-04:00,0.681,0.688,0.681,0.688
2020-04-06T23:00:00-04:00,0.688,0.69,0.681,0.681
2020-04-07T00:00:00-04:00,0.682,0.693,0.682,0.69
2020-04-07T01:00:00-04:00,0.692,0.717,0.688,0.715
2020-04-07T02:00:00-04:00,0.717,0.733,0.711,0.733
2020-04-07T03:00:00-04:00,0.734,0.753,0.73,0.753
2020-04-07T04:00:00-04:00,0.752,0.752,0.737,0.741
2020-04-07T05:00:00-04:00,0.739,0.749,0.731,0.744
2020-04-07T06:00:00-04:00,0.745,0.749,0.741,0.749
2020-04-07T07:00:00-04:00,0.749,0.753,0.733,0.733
2020-04-07T08:00:00-04:00,0.733,0.758,0.73,0.758
2020-04-07T09:00:00-04:00,0.761,0.764,0.737,0.76
2020-04-07T10:00:00-04:00,0.757,0.771,0.749,0.75
2020-04-07T11:00:00-04:00,0.752,0.782,0.75,0.777
2020-04-07T12:00:00-04:00,0.777,0.782,0.769,0.774
2020-04-07T13:00:00-04:00,0.772,0.784,0.763,0.763
2020-04-07T14:00:00-04:00,0.761,0.761,0.725,0.73
2020-04-07T15:00:00-04:00,0.736,0.749,0.72,0.725
2020-04-07T16:00:00-04:00,0.722,0.737,0.714,0.714
2020-04-07T17:00:00-04:00,0.714,0.726,0.711,0.726
2020-04-07T20:00:00-04:00,0.704,0.712,0.699,0.709
2020-04-07T21:00:00-04:00,0.707,0.721,0.704,0.714
2020-04-07T22:00:00-04:00,0.712,0.72,0.712,0.715
2020-04-07T23:00:00-04:00,0.714,0.721,0.71,0.721
2020-04-08T00:00:00-04:00,0.72,0.725,0.718,0.725
2020-04-08T01:00:00-04:00,0.723,0.731,0.721,0.721
2020-04-08T02:00:00-04:00,0.723,0.723,0.696,0.71
2020-04-08T03:00:00-04:00,0.715,0.729,0.706,0.729
2020-04-08T04:00:00-04:00,0.728,0.728,0.714,0.725
2020-04-08T05:00:00-04:00,0.725,0.734,0.721,0.725
2020-04-08T06:00:00-04:00,0.725,0.739,0.723,0.739
2020-04-08T07:00:00-04:00,0.737,0.755,0.737,0.755
2020-04-08T08:00:00-04:00,0.752,0.767,0.748,0.75
2020-04-08T09:00:00-04:00,0.753,0.763,0.748,0.752
2020-04-08T10:00:00-04:00,0.747,0.753,0.733,0.736
2020-04-08T11:00:00-04:00,0.737,0.753,0.737,0.752
2020-04-08T12:00:00-04:00,0.752,0.752,0.736,0.736
2020-04-08T13:00:00-04:00,0.739,0.748,0.729,0.733
2020-04-08T14:00:00-04:00,0.733,0.761,0.731,0.761
2020-04-08T15:00:00-04:00,0.763,0.774,0.755,0.758
2020-04-08T16:00:00-04:00,0.755,0.777,0.755,0.777
2020-04-08T17:00:00-04:00,0.774,0.775,0.771,0.771
2020-04-08T20:00:00-04:00,0.776,0.778,0.765,0.765
2020-04-08T21:00:00-04:00,0.764,0.764,0.751,0.752
2020-04-08T22:00:00-04:00,0.749,0.751,0.749,0.749
2020-04-08T23:00:00-04:00,0.749,0.751,0.744,0.749
2020-04-09T00:00:00-04:00,0.748,0.748,0.743,0.744
2020-04-09T01:00:00-04:00,0.746,0.748,0.743,0.743
2020-04-09T02:00:00-04:00,0.744,0.752,0.737,0.743
2020-04-09T03:00:00-04:00,0.744,0.764,0.743,0.751
2020-04-09T04:00:00-04:00,0.754,0.756,0.741,0.748
2020-04-09T05:00:00-04:00,0.748,0.752,0.741,0.743
2020-04-09T06:00:00-04:00,0.738,0.744,0.729,0.73
2020-04-09T07:00:00-04:00,0.732,0.737,0.724,0.733
2020-04-09T08:00:00-04:00,0.732,0.762,0.721,0.762
2020-04-09T09:00:00-04:00,0.762,0.773,0.756,0.762
2020-04-09T10:00:00-04:00,0.762,0.768,0.732,0.767
2020-04-09T11:00:00-04:00,0.767,0.767,0.725,0.725
